Geo Point,source_column,key_column
"49.64385772480815, 5.90420021104039",Nom NL court,Sterpen-Fr
"50.871020762915826, 4.719555522064127",Nom NL court,Y.Tivoli
"50.91861359013678, 4.460842981615873",Nom NL court,Y.Machelen-N
"51.265094535339415, 4.378267575875831",Nom NL court,Y.Leopold
"51.2582676440798, 4.389795323319786",Nom NL court,Y.Oosterweel
"51.28387058107641, 4.330398128715762",Nom NL court,Y.Meestoof
"50.74236654303611, 3.602611083249847",Nom NL court,Ronse
"51.28883863626879, 4.353479677421146",Nom NL court,Y.Ordam
"51.24397830783722, 4.382498743043639",Nom NL court,Y.Kastel
"50.61743558985706, 3.263677203695409",Nom NL court,Blandain-Fr
"50.56447008875049, 3.652160605933632",Nom NL court,Tourpes
"50.74723510801324, 6.010434014931451",Nom NL court,Botzelaer
"50.43768906088366, 4.738712102247338",Nom NL court,Franière-C/D
"49.642860220583295, 5.842544281523551",Nom NL court,Y.Autelbas
"50.83580082746913, 4.336052466526436",Nom NL court,Bruss-Zuid
"50.859599596992226, 4.361252318835871",Nom NL court,Bruss-Noord
"50.25045779003974, 5.192954825130903",Nom NL court,Havers.-Gr.K
"50.92120714552667, 3.219680037541857",Nom NL court,Izegem-Sas
"50.964287263717445, 4.621727735685218",Nom NL court,Haacht-Wsp
"49.55626693577613, 5.820012126395854",Nom NL court,Y.Aubange
"50.87164775107831, 5.509354730327402",Nom NL court,Bilzen-Wijk
"50.88522121184216, 4.401052415677952",Nom NL court,Sch'b-B.Tuc
"51.19273318948943, 4.437897200063805",Nom NL court,Y.Berchem-St
"51.32216107318559, 4.349794459870461",Nom NL court,Y.Berendr
"50.346804083378245, 4.257260015732786",Nom NL court,Lobbes-Gar
"50.452251561253455, 4.676398912234394",Nom NL court,Moustier-Gar
"50.53999346572951, 4.185062527174688",Nom NL court,Feluy-CdS
"50.840910447862015, 4.034584022031004",Nom NL court,Ninove-Wsp
"51.29184540799925, 4.372103677694437",Nom NL court,Antw-Nd-Bl9J
"50.811015106459436, 4.310837271313542",Nom NL court,Vorst-Zd-926
"50.89066550967324, 4.421672765867752",Nom NL court,Y.Harenheide
"50.5800799532376, 5.410206224829277",Nom NL court,R.carmeuse-E
"50.8780065924418, 4.353151787709796",Nom NL court,Y.Laken
"50.862928786368755, 4.701851396141716",Nom NL court,Heverlee-K/L
"50.900310660216675, 4.409729290223785",Nom NL court,Y.Inrit Gr.R
"50.87442053477889, 4.363714333872752",Nom NL court,Y.Zennebrug
"51.098943409978475, 3.720724963527597",Nom NL court,Y.Zd Everstn
"51.06878684901768, 4.495848143114108",Nom NL court,Y.St-K-Waver
"50.5842033834246, 4.106341123872137",Nom NL court,Y.Soignies
"50.74690426734672, 5.816499304012224",Nom NL court,St-Ma-Voeren
"50.95853750115134, 5.338176851757882",Nom NL court,Zonhoven-P/U
"51.28763273937801, 4.399541444928052",Nom NL court,Antw-N-InC1
"51.26698746591195, 4.2791903489323",Nom NL court,Y.Ketenis-O
"51.265431573198015, 4.275226140206347",Nom NL court,Y.Ketenis-Z
"50.65548014254568, 3.918882768772147",Nom NL court,Y.Silly
"51.290849978935256, 4.399637428717793",Nom NL court,Antw-N-UitB3
"50.817061162217286, 4.403018194930258",Nom NL court,Y.Etterbeek
"50.514548822006546, 4.220301515611986",Nom NL court,Y.Familleur
"50.61923887937384, 5.586082857504326",Nom NL court,Y.Garde-Dieu
"50.754791201878234, 5.528501511048867",Nom NL court,Y.Glons
"51.22828113168883, 4.433743354448134",Nom NL court,Y.Holland
"50.717842209346806, 5.962765353747287",Nom NL court,Montzen-Gr.Q
"50.56357039089551, 5.363657172364799",Nom NL court,R.MGM-Wint
"51.132397242940655, 4.606001983585478",Nom NL court,Kl'heide
"50.61319837688173, 5.583351457841708",Nom NL court,Kinkemp-Bl2
"50.432035717658344, 4.392843402341078",Nom NL court,Monceau-Gr.F
"50.78415112843225, 4.341374082875807",Nom NL court,Y.Link-Halle
"50.41486278445274, 4.391533890314455",Nom NL court,Y.Martinet
"51.001270768243394, 3.799772744724116",Nom NL court,Y.Melle
"50.98738173449442, 3.817932637787646",Nom NL court,Y.Meulewijk
"50.78114798390505, 3.875019009573588",Nom NL court,Y.Nederboel
"50.24244452456033, 4.916954243798781",Nom NL court,Y.Neffe
"51.00694255460052, 4.516505520744069",Nom NL court,Muizen-T
"51.00568960459163, 4.475833229137696",Nom NL court,Y.Abeelstr
"50.40298804701986, 4.407723840460961",Nom NL court,La Sambre
"50.82110018033392, 3.252966063380956",Nom NL court,Y.Bethune
"51.1733192445864, 4.477714277974804",Nom NL court,Y.Aubry
"50.74205981816365, 5.718067275031427",Nom NL court,Y.Berneau
"51.184664738953074, 3.224491418540614",Nom NL court,Brugge-E
"51.059570503585164, 3.740254227397467",Nom NL court,Y.Boma
"50.80998879000113, 4.398612049179938",Nom NL court,Y.Boondaal
"50.838765683792296, 4.341126060367139",Nom NL court,Bruss-Zd-NZV
"50.9916133733126, 5.060225996779691",Nom NL court,Y.Diest
"50.88758363273225, 4.520340106674898",Nom NL court,Nossegem-C/D
"51.264630704621446, 4.281313334879552",Nom NL court,Y.Farnese-Z
"51.083017755289, 3.717840590156214",Nom NL court,Wondelg-In B
"50.46837780586638, 4.882956151383555",Nom NL court,Plomcot
"50.930231569864006, 5.493139931238613",Nom NL court,Y.Kaatsbeek
"50.47068972798033, 4.159551878500386",Nom NL court,Y.La Paix
"49.571820401676916, 5.832655300571816",Nom NL court,Athus-Long
"50.065016087694616, 4.967196337493435",Nom NL court,Vonêche
"50.30656300260965, 5.077862215743169",Nom NL court,Braibant
"50.878439600624226, 5.507399146935651",Nom NL court,Y.Rooierweg
"51.017556177240216, 3.769073560987025",Nom NL court,Merelbeke-S
"50.96502649064634, 5.475543238521934",Nom NL court,Y.Nieuwdak
"51.0542350165285, 4.494132764762628",Nom NL court,Y.Otterbeek
"50.87614920685205, 4.346420172536855",Nom NL court,Y.Pannenhuis
"50.72145747546211, 5.950569027278242",Nom NL court,Montzen-Gr.N
"50.66649800058137, 6.13105799483609",Nom NL court,Raeren
"51.24137257559789, 5.243277276507987",Nom NL court,V.Sibelco
"51.31155961095554, 3.189961042918864",Nom NL court,Zeebrugge-G
"50.81815840816843, 4.285686979827159",Nom NL court,Anderlecht-W
"50.6957558103055, 3.854290009841374",Nom NL court,Lessines-Car
"51.291708317142266, 4.270210431824084",Nom NL court,V.Ashland
"51.25783300016015, 4.332410995525252",Nom NL court,V.T.Olefins
"50.59681896117171, 5.469314015207703",Nom NL court,Y.Borgnet
"51.24270631803808, 3.207289190874129",Nom NL court,Y.Bl.Toren
"50.9542236554279, 5.48011745827285",Nom NL court,Y.Bosdel
"50.906715302080904, 4.709143682792031",Nom NL court,Y.Dijlebrug
"51.12212138825562, 4.483244847263901",Nom NL court,Y.Duffel
"50.90427252673205, 4.0509958424771",Nom NL court,Y.Welle
"51.196508558629354, 4.433616476208239",Nom NL court,Y.W.Berchem
"50.83577387128887, 3.291689608704196",Nom NL court,Y.Zandberg
"51.19442968616929, 4.438954455989953",Nom NL court,Y.Z.Groenenh
"51.18683073277597, 4.836302977957671",Nom NL court,Y.Kruisberg
"51.02017584119018, 4.401012978578681",Nom NL court,Heike-K/L/C
"50.74055130936563, 5.888837161073264",Nom NL court,Remersdaal
"50.88472698352813, 4.399619265188002",Nom NL court,Y.Sch'b-Carw
"51.24191553987276, 4.216720416096553",Nom NL court,L10-RCD
"51.243191522404175, 4.236447980325322",Nom NL court,L10-RGH
"50.631215614193195, 3.859282997873164",Nom NL court,Y.Patard
"51.270232657687544, 4.199640569267",Nom NL court,Y.Verrebroek
"51.25343940395236, 4.256111669397503",Nom NL court,V.ADPO
"51.27966100014512, 4.264378995550804",Nom NL court,V.Shipit
"50.46604500049082, 4.839568995272675",Nom NL court,Salzinnes-AC
"51.08219822722974, 4.344747107412365",Nom NL court,Inrit Prayon
"51.2484560383596, 4.238968975702322",Nom NL court,Y.Koestraat
"51.10500690048781, 3.72338738138451",Nom NL court,Y.Ringvaart
"50.8876661356716, 4.488021792237237",Nom NL court,Y.Luchthaven
"50.482798180555605, 3.785649081603538",Nom NL court,R.Fockedey
"50.5826600592504, 5.402218863759841",Nom NL court,Engis
"50.993030028535884, 5.468397683577079",Nom NL court,Genk-Goed
"51.16758992650627, 3.825332028428278",Nom NL court,Gent-Noord
"50.66994236427151, 4.616284940684052",Nom NL court,Louvain-la-N
"50.67289477996311, 4.172580743127597",Nom NL court,Quenast
"50.24958547095278, 5.193879553114287",Nom NL court,Haversin
"51.24561630264262, 4.331243126661028",Nom NL court,B.Canada
"51.180615697469946, 3.575419009429565",Nom NL court,Eeklo
"50.97813285904206, 3.535002801279582",Nom NL court,Deinze
"50.40856385331328, 4.172759557331415",Nom NL court,Binche
"50.56964806602561, 3.451351534421772",Nom NL court,Antoing
"50.499300490166455, 4.801803854268886",Nom NL court,Rhisnes
"50.59396013997167, 3.852911657275671",Nom NL court,Brugelette
"50.44797745148011, 4.657785895512375",Nom NL court,Jemeppe/S-M
"51.18107296514773, 4.828554945808171",Nom NL court,Herentals
"50.536285814235605, 5.815107033579014",Nom NL court,Theux
"51.33992482006363, 3.285227675393621",Nom NL court,Knokke
"51.2223754782048, 5.437315566032002",Nom NL court,Neerpelt
"49.628189876881066, 5.565735894417713",Nom NL court,Croix-Rouge
"50.814061704630554, 4.31315427318209",Nom NL court,Vorst-M
"51.32595626708018, 4.285493327970475",Nom NL court,Oudendijk
"51.20666767062443, 4.434744621332205",Nom NL court,Antw-Oost
"50.48071886041021, 4.964576135562873",Nom NL court,Marche-Dames
"50.90183173040462, 4.413004634221034",Nom NL court,Y.Bruulstr
"51.24356131707571, 4.424880242553035",Nom NL court,Luchtbal
"51.19727306798259, 3.216852878416061",Nom NL court,Brugge
"50.61514181540238, 3.388492484545882",Nom NL court,Doornik
"51.07610882742174, 2.555164002057206",Nom NL court,De Panne-Dsp
"49.555971760279775, 5.74222891161948",Nom NL court,Halanzy
"50.45094942154535, 4.662626762458582",Nom NL court,Jemeppe-s-S
"50.66038889474057, 5.622362799779907",Nom NL court,Herstal
"50.97461822218548, 4.187540293566453",Nom NL court,Opwijk
"50.57124514345281, 4.690630393413791",Nom NL court,Gembloux
"51.31415261917875, 3.237998160938279",Nom NL court,B.Ramskapell
"51.133683686555365, 4.476896807075892",Nom NL court,Kontich-Lint
"50.45765531932982, 4.82860168328901",Nom NL court,Ronet
"50.09050446044575, 5.280534452423004",Nom NL court,Grupont
"50.63829834785249, 4.612709346584436",Nom NL court,Mont-St-Guib
"50.71290774730962, 3.836861179357119",Nom NL court,Lessen
"50.77196355374446, 2.999344829152202",Nom NL court,Komen
"50.555223581527436, 4.357469749138839",Nom NL court,Buzet
"50.44308266000403, 4.394000597740669",Nom NL court,Roux
"51.29265100714515, 4.344103688363305",Nom NL court,Lillo
"50.439609336308045, 4.733609958619396",Nom NL court,Franière
"51.06598100014896, 3.742663995699774",Nom NL court,Gent-Zeeh
"50.545921914645234, 5.320609488070113",Nom NL court,Amay
"51.09158686283089, 3.680187543767055",Nom NL court,Evergem-Sl
"51.3379543169659, 3.20743854550672",Nom NL court,Zweedse Kaai
"51.31690464033985, 4.326888599342023",Nom NL court,Berendrecht
"50.30411129170655, 4.113617375977737",Nom NL court,Erquelinnes
"49.56075846126811, 5.518329537147838",Nom NL court,Virton
"51.32828000020657, 4.940909995320414",Nom NL court,Turnhout-B
"51.27423200016034, 4.382366995509535",Nom NL court,Wilmarsdonk
"50.11383552473339, 4.957023362736713",Nom NL court,Beauraing
"49.89495830565338, 5.119206133726743",Nom NL court,Paliseul
"50.480531917834554, 4.967202413195671",Nom NL court,Marche-Dam-M
"51.17402976775826, 4.902499252052486",Nom NL court,Olen
"50.47281502444683, 5.672503602694142",Nom NL court,Aywaille
"50.278815045292525, 5.909332325539062",Nom NL court,Vielsalm
"50.37689342007322, 5.519435934683051",Nom NL court,Bomal
"50.83594652783853, 4.836594370994312",Nom NL court,Vertrijk
"51.25592122589604, 4.418219110295791",Nom NL court,Far-West
"50.528178166275396, 5.219616500813089",Nom NL court,Statte
"50.449728266937804, 3.855599112287222",Nom NL court,Quaregnon
"50.83653458621901, 4.319278792525245",Nom NL court,Kuregem-Dsp
"51.242908956680864, 4.273974825534323",Nom NL court,B.Kallo
"51.08717244239358, 3.879980395887767",Nom NL court,Beervelde
"50.57312318081812, 4.06935224523492",Nom NL court,Zinnik
"50.661190332322946, 5.509696654040328",Nom NL court,Ans
"50.19161271107731, 4.536051971126212",Nom NL court,Philippevill
"51.088985753172615, 3.719596592920779",Nom NL court,Wondelgem
"51.07712359886562, 4.283513007680889",Nom NL court,Puurs
"50.300902576169584, 4.392087978021362",Nom NL court,Cour-Heure
"50.483141102491444, 4.54483146656212",Nom NL court,Fleurus
"50.59744524347818, 5.473536464096704",Nom NL court,Flémalle-Ann
"50.65937064610759, 5.974267220421458",Nom NL court,Welkenraedt
"50.96418013344255, 5.185420625696778",Nom NL court,Schulen
"50.19034553903188, 5.005903558428328",Nom NL court,Houyet
"50.817688764469715, 5.176520546199805",Nom NL court,Sint-Truiden
"50.86820656714676, 4.401355062494666",Nom NL court,Evere
"50.59463893303145, 5.456315954764333",Nom NL court,Flémalle-Hte
"50.93094538925335, 5.326071324265482",Nom NL court,Hasselt
"50.657867334648984, 3.857594476728413",Nom NL court,Gellingen
"50.35310475319605, 4.411235098809759",Nom NL court,Jamioulx
"51.26205494158154, 4.402622180340919",Nom NL court,Belg.Basis
"50.527376420020765, 5.23403717341447",Nom NL court,Hoei
"50.874645886151065, 4.165480312649196",Nom NL court,Ternat
"50.34631966783645, 4.260948846424977",Nom NL court,Lobbes
"51.064273864634025, 5.102136261472482",Nom NL court,Tessenderlo
"51.12598622590376, 4.221148549659076",Nom NL court,Temse
"50.46920536567819, 4.862754782372503",Nom NL court,Namen
"50.884306766539005, 4.40201598026177",Nom NL court,Schaarbeek-L
"50.94934122980087, 3.130236038528931",Nom NL court,Roeselare
"50.83945938811422, 4.026263271738284",Nom NL court,Ninove
"51.03551971562273, 3.710101316035026",Nom NL court,Gent-St-P
"50.62951414192788, 3.355483776379134",Nom NL court,Froyennes
"51.017618664822756, 4.48357982828096",Nom NL court,Mechelen
"50.86036295441294, 4.395006896536745",Nom NL court,Schaarb-Jos
"50.69722134381361, 4.047260476817828",Nom NL court,Edingen
"50.99342002198607, 5.050066472691095",Nom NL court,Diest
"50.65091444860351, 4.176132141880637",Nom NL court,Hennuyères
"50.62555823894266, 5.565379651876698",Nom NL court,Luik-Guill
"50.881204575125274, 4.332923410989739",Nom NL court,Jette
"51.35805994024289, 4.63402949117758",Nom NL court,Noord'kempen
"50.888951435454025, 4.408535403760531",Nom NL court,Schaarb-Gr.R
"50.93058204796167, 3.63943405316194",Nom NL court,Gavere-Asper
"50.671773572909835, 4.57037399072079",Nom NL court,Ottignies
"50.635305333939606, 6.037148398074383",Nom NL court,Eupen
"49.56385476097767, 5.829224589707236",Nom NL court,Athus
"50.61023315755675, 4.539569636060647",Nom NL court,La Roche
"50.816782000307214, 4.313919995489446",Nom NL court,Vorst-Rijt
"51.09449609124377, 3.67763587645704",Nom NL court,Everg-Overdm
"51.313592709537495, 4.432805301755772",Nom NL court,Kapellen
"50.99895252342995, 3.655383901874385",Nom NL court,De Pinte
"51.27224913577464, 4.34767692419866",Nom NL court,Rhodesië
"51.0300117052638, 4.490206757726317",Nom NL court,Nekkerspoel
"50.17301613700055, 5.96539326522401",Nom NL court,Gouvy-Fr
"51.14357656926044, 4.585840932775223",Nom NL court,Y.Nazareth
"51.31966500013432, 4.287036995546755",Nom FR moyen,Verb.Solvay
"50.60521551663233, 5.5496826513026",Nom FR moyen,Racc.Petite-Folie
"51.01971100017616, 3.766436995697059",Nom FR moyen,Merelbeke-Sas T.W.
"50.45350230607816, 4.822607107768873",Nom FR moyen,Ronet-P.E.
"50.60391300053008, 5.550943995036306",Nom FR moyen,Racc.Cockerill-6
"51.013681169109766, 4.506141914550994",Nom FR moyen,Muizen-Marchandises
"50.679134891754636, 4.565488223492959",Nom FR moyen,Ottignies-Relais
,Nom FR moyen,VERB.Taminco
,Nom FR moyen,Racc.Holcim2
,Nom FR moyen,VERB.Disteel
,Nom FR moyen,VERB.Kronos
,Nom FR moyen,Racc.Holcim1
,Nom FR moyen,Racc.Somei
"51.31361355889801, 3.238963919974845",Nom FR moyen,Zeebrugge-BRAM-CAST
"50.817382142111725, 4.314583296328837",Nom FR moyen,Bruxelles-M-AT-TGV
"51.29831459844093, 4.375399170467966",Nom FR moyen,Antw-Nd-Bundel A2
"51.26797262690683, 4.204036004281982",Nom FR moyen,Antw-WH-A.E.T.
"50.61896360569625, 5.574667117982816",Nom FR moyen,Liège-Guillemins-F
"50.936924972433246, 5.306750842482207",Nom FR moyen,Hasselt-T.W.
"51.01604379540689, 3.773463842835949",Nom FR moyen,Merelbeke-C.H.W.
"49.677811827558365, 5.817160222608551",Nom FR moyen,Arlon-P.E.D.
"51.28755547516265, 4.285676802273714",Nom FR moyen,Verb.Liefkenshoek LH
"51.01363547125033, 3.779151586015403",Nom FR moyen,Melle-T.W.
"51.300362000148425, 4.354519995521627",Nom FR moyen,Antw-Nd-C.H.W.
"51.22056962718252, 2.933759387095019",Nom FR moyen,Oostende-Bundel A
"51.29006354879827, 4.403804496069852",Nom FR moyen,Antw-Nd-DSP A1
"50.40610163645982, 4.42988321802407",Nom FR moyen,Charleroi-Faisceau A
"51.30611348626504, 3.191733656936679",Nom FR moyen,Zeebrugge-B.Zw'damme
"50.93653755190277, 4.049055382402094",Nom FR moyen,Alost-Est
"50.82812010834964, 4.321977788125257",Nom FR moyen,Bruxelles-PI-Faisc.F
"51.1645795138921, 3.780115043345037",Nom FR moyen,Gent-Kluizendok-N
"50.79977242962708, 4.302387082168997",Nom FR moyen,Ruisbroek-Bundel
"51.28974590876166, 4.391548539267766",Nom FR moyen,Antw-Nd-Bundel N
"51.02283000017448, 3.760409995699416",Nom FR moyen,Merelbeke-Centraal
"51.29370865864651, 4.390865071152057",Nom FR moyen,Antw-Nd-Bundel A1
"51.04089300016003, 3.68517699572683",Nom FR moyen,Gent-St-P-Bundel B
"50.895840372391525, 4.712672861650753",Nom FR moyen,Leuven-DSP153
"51.31016932143869, 3.241024303055916",Nom FR moyen,Zeebrugge-BRAM-CDMZ
"51.30404264303747, 3.249219405246776",Nom FR moyen,ZeebruggeBRAM-Toyota
"51.19526072845843, 4.436899106994519",Nom FR moyen,Groenenhoek-Wijkbund
"50.39929479951328, 4.494973421908449",Nom FR moyen,Charleroi-Dry Port
"50.82805889866063, 4.327045157841782",Nom FR moyen,Ligne 96-Bypass
"50.70280103845433, 5.132586313089143",Nom FR moyen,Front. Wa-Fl 2 L2
"50.698940304689735, 5.170571078456883",Nom FR moyen,Front. Fl-Wa 3 L2
"50.707367577829565, 5.101231847778265",Nom FR moyen,Front. Fl-Wa 2 L2
"50.85205606911623, 4.322817267253679",Nom FR moyen,Bruxelles-Ouest
"50.88245805014893, 4.390199063234685",Nom FR moyen,Schaerbeek-NOS
"50.49694966096663, 5.078447463203371",Nom FR moyen,Racc.Andenne-Carm
"51.272080000151945, 4.30214499553705",Nom FR moyen,Verb.Lanxess
"50.58734064284093, 5.435531175289565",Nom FR moyen,Racc.Eurogal
"50.479972420359495, 5.609485360456148",Nom FR moyen,Racc.Belle-Roche
"51.29616846963872, 4.358858037135762",Nom FR moyen,Antw-Nd-Perron CHW
"49.869255870613614, 5.228276426227325",Nom FR moyen,Racc.Jéhonville-MDN
"51.27733607475941, 4.336693354357911",Nom FR moyen,Verb.ACS
"50.881083396804556, 5.506538291184382",Nom FR moyen,Beverst
"50.82914160393007, 3.609129294526403",Nom FR moyen,Leupegem  SL9-TL9
"50.65539856777389, 5.529727348004883",Nom FR moyen,Ans-Plans
"51.477973857655066, 4.730629383709786",Nom FR moyen,L4-Stpmrkbrd249x(NL)
"51.04307891131521, 3.673838024558538",Nom FR moyen,Y.Assels
"51.280029291152076, 4.335792434874793",Nom FR moyen,Verb.ACS2
